Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mon_Nov_29_2021_Utah Jazz,Utah Jazz,240,47,89,.528,19,46,.413,16,23,.696,8,35,43,30,6,3,5,19,129
Mon_Nov_29_2021_Los Angeles Clippers,New Orleans Pelicans,240,48,94,.511,14,35,.400,13,16,.813,14,33,47,30,11,1,8,21,123
Mon_Nov_29_2021_Los Angeles Clippers,Los Angeles Clippers,240,37,72,.514,14,36,.389,16,21,.762,4,31,35,17,2,2,15,16,104
Tue_Nov_30_2021_Brooklyn Nets,New York Knicks,240,44,91,.484,11,32,.344,11,12,.917,10,32,42,27,5,2,11,21,110
Tue_Nov_30_2021_Brooklyn Nets,Brooklyn Nets,240,41,85,.482,8,28,.286,22,25,.880,9,29,38,27,7,7,9,14,112
Tue_Nov_30_2021_Toronto Raptors,Memphis Grizzlies,240,36,93,.387,10,34,.294,16,19,.842,18,36,54,18,13,10,17,15,98
Tue_Nov_30_2021_Toronto Raptors,Toronto Raptors,240,36,91,.396,10,39,.256,9,12,.750,11,33,44,14,7,9,18,21,91
Tue_Nov_30_2021_Phoenix Suns,Golden State Warriors,240,36,86,.419,14,40,.350,10,14,.714,15,36,51,25,7,5,23,13,96
Tue_Nov_30_2021_Phoenix Suns,Phoenix Suns,240,43,87,.494,12,30,.400,6,11,.545,8,27,35,28,12,4,13,12,104
Tue_Nov_30_2021_Portland Trail Blazers,Detroit Pistons,240,29,76,.382,9,35,.257,25,30,.833,7,38,45,17,4,7,19,20,92
Tue_Nov_30_2021_Portland Trail Blazers,Portland Trail Blazers,240,41,96,.427,14,42,.333,14,18,.778,10,33,43,24,8,5,11,22,110
Tue_Nov_30_2021_Sacramento Kings,Los Angeles Lakers,240,46,92,.500,11,28,.393,14,20,.700,10,37,47,21,10,6,15,20,117
Tue_Nov_30_2021_Sacramento Kings,Sacramento Kings,240,35,79,.443,6,29,.207,16,22,.727,9,31,40,22,11,4,20,21,92
Wed_Dec_1_2021_Indiana Pacers,Atlanta Hawks,240,44,86,.512,16,33,.485,10,12,.833,7,34,41,24,4,8,13,15,114
Wed_Dec_1_2021_Indiana Pacers,Indiana Pacers,240,44,90,.489,10,33,.303,13,16,.813,8,32,40,23,8,4,10,18,111
Wed_Dec_1_2021_Orlando Magic,Denver Nuggets,240,39,80,.488,10,34,.294,15,21,.714,1,34,35,22,5,4,15,19,103
Wed_Dec_1_2021_Orlando Magic,Orlando Magic,240,44,81,.543,6,27,.222,14,19,.737,1,38,39,26,8,6,13,15,108
Wed_Dec_1_2021_Washington Wizards,Minnesota Timberwolves,240,37,88,.420,11,37,.297,22,26,.846,12,27,39,15,3,6,13,23,107
Wed_Dec_1_2021_Washington Wizards,Washington Wizards,240,45,91,.495,10,32,.313,15,21,.714,14,38,52,34,6,7,14,23,115
Wed_Dec_1_2021_Boston Celtics,Philadelphia 76ers,240,33,89,.371,8,31,.258,13,17,.765,8,38,46,20,7,9,7,17,87
Wed_Dec_1_2021_Boston Celtics,Boston Celtics,240,33,79,.418,11,28,.393,11,15,.733,4,42,46,18,5,8,13,15,88
Wed_Dec_1_2021_Miami Heat,Cleveland Cavaliers,240,37,68,.544,16,31,.516,21,23,.913,6,40,46,27,8,14,21,15,111
Wed_Dec_1_2021_Miami Heat,Miami Heat,240,32,85,.376,12,37,.324,9,13,.692,9,19,28,21,8,4,13,17,85
Wed_Dec_1_2021_Milwaukee Bucks,Charlotte Hornets,240,43,87,.494,21,51,.412,18,21,.857,3,33,36,30,8,9,17,21,125
Wed_Dec_1_2021_Milwaukee Bucks,Milwaukee Bucks,240,46,94,.489,14,36,.389,21,26,.808,9,36,45,29,10,1,13,20,127
Wed_Dec_1_2021_New Orleans Pelicans,Dallas Mavericks,240,57,83,.687,18,34,.529,7,9,.778,9,25,34,32,7,2,18,19,139
Wed_Dec_1_2021_New Orleans Pelicans,New Orleans Pelicans,240,40,89,.449,13,37,.351,14,16,.875,16,16,32,22,10,1,16,12,107
Wed_Dec_1_2021_Oklahoma City Thunder,Houston Rockets,240,40,79,.506,15,37,.405,19,22,.864,8,32,40,25,9,12,19,25,114
Wed_Dec_1_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,40,85,.471,8,32,.250,22,29,.759,10,25,35,16,9,6,13,21,110
Wed_Dec_1_2021_Los Angeles Clippers,Sacramento Kings,240,46,88,.523,15,38,.395,17,20,.850,7,31,38,28,8,1,12,16,124
Wed_Dec_1_2021_Los Angeles Clippers,Los Angeles Clippers,240,47,100,.470,9,31,.290,12,16,.750,17,32,49,35,8,6,13,15,115
Thu_Dec_2_2021_New York Knicks,Chicago Bulls,240,44,89,.494,11,29,.379,20,21,.952,13,26,39,24,10,8,15,22,119
Thu_Dec_2_2021_New York Knicks,New York Knicks,240,42,82,.512,9,26,.346,22,27,.815,10,29,39,19,10,8,18,20,115
Thu_Dec_2_2021_Toronto Raptors,Milwaukee Bucks,240,32,85,.376,11,31,.355,18,25,.720,16,31,47,16,4,4,15,12,93
Thu_Dec_2_2021_Toronto Raptors,Toronto Raptors,240,37,88,.420,14,40,.350,9,14,.643,15,32,47,23,10,7,14,24,97
Thu_Dec_2_2021_Memphis Grizzlies,Oklahoma City Thunder,240,25,76,.329,11,38,.289,18,22,.818,8,18,26,14,2,5,20,14,79
Thu_Dec_2_2021_Memphis Grizzlies,Memphis Grizzlies,240,60,96,.625,19,36,.528,13,18,.722,14,39,53,41,16,9,10,15,152
Thu_Dec_2_2021_Phoenix Suns,Detroit Pistons,240,36,80,.450,11,27,.407,20,26,.769,7,29,36,20,6,6,13,22,103
Thu_Dec_2_2021_Phoenix Suns,Phoenix Suns,240,43,79,.544,12,21,.571,16,23,.696,6,38,44,23,8,3,15,20,114
Thu_Dec_2_2021_Portland Trail Blazers,San Antonio Spurs,240,44,91,.484,14,36,.389,12,16,.750,6,42,48,32,10,5,14,15,114
Thu_Dec_2_2021_Portland Trail Blazers,Portland Trail Blazers,240,29,82,.354,12,34,.353,13,17,.765,8,33,41,19,8,6,18,20,83
Fri_Dec_3_2021_Indiana Pacers,Miami Heat,240,43,81,.531,16,34,.471,11,13,.846,9,29,38,24,5,6,13,22,113
Fri_Dec_3_2021_Indiana Pacers,Indiana Pacers,240,35,80,.438,9,36,.250,25,33,.758,12,27,39,20,7,3,13,19,104
Fri_Dec_3_2021_Washington Wizards,Cleveland Cavaliers,240,42,89,.472,13,30,.433,19,25,.760,15,39,54,30,2,5,16,19,116
Fri_Dec_3_2021_Washington Wizards,Washington Wizards,240,38,82,.463,10,31,.323,15,19,.789,3,30,33,21,5,4,10,22,101
Fri_Dec_3_2021_Atlanta Hawks,Philadelphia 76ers,240,38,81,.469,9,22,.409,13,17,.765,6,34,40,22,8,5,11,24,98
Fri_Dec_3_2021_Atlanta Hawks,Atlanta Hawks,240,31,76,.408,10,28,.357,24,30,.800,11,36,47,20,5,3,15,20,96
Fri_Dec_3_2021_Brooklyn Nets,Minnesota Timberwolves,240,36,93,.387,13,42,.310,20,24,.833,16,28,44,22,5,4,18,25,105
Fri_Dec_3_2021_Brooklyn Nets,Brooklyn Nets,240,36,76,.474,6,23,.261,32,41,.780,7,34,41,26,4,4,17,31,110
Fri_Dec_3_2021_Houston Rockets,Orlando Magic,240,42,86,.488,13,37,.351,19,21,.905,10,35,45,24,6,4,18,21,116
Fri_Dec_3_2021_Houston Rockets,Houston Rockets,240,44,92,.478,17,47,.362,13,15,.867,7,28,35,33,7,5,12,16,118
Fri_Dec_3_2021_Dallas Mavericks,New Orleans Pelicans,240,37,90,.411,12,30,.400,21,28,.750,13,42,55,30,5,5,10,26,107
Fri_Dec_3_2021_Dallas Mavericks,Dallas Mavericks,240,32,79,.405,10,34,.294,17,26,.654,5,37,42,17,4,3,15,23,91
Fri_Dec_3_2021_Utah Jazz,Boston Celtics,240,47,91,.516,14,39,.359,22,22,1.000,5,25,30,23,9,3,6,22,130
Fri_Dec_3_2021_Utah Jazz,Utah Jazz,240,45,81,.556,27,51,.529,20,23,.870,9,35,44,26,3,3,20,27,137
Fri_Dec_3_2021_Golden State Warriors,Phoenix Suns,240,31,81,.383,8,22,.364,26,35,.743,9,29,38,23,9,3,16,15,96
Fri_Dec_3_2021_Golden State Warriors,Golden State Warriors,240,45,92,.489,19,39,.487,9,12,.750,11,40,51,30,10,8,17,29,118
Fri_Dec_3_2021_Los Angeles Lakers,Los Angeles Clippers,240,41,81,.506,16,35,.457,21,24,.875,6,28,34,28,5,3,10,19,119
Fri_Dec_3_2021_Los Angeles Lakers,Los Angeles Lakers,240,45,90,.500,12,33,.364,13,21,.619,13,30,43,28,8,3,12,19,115
Sat_Dec_4_2021_New York Knicks,Denver Nuggets,240,44,84,.524,20,43,.465,5,5,1.000,8,34,42,30,10,5,13,19,113
Sat_Dec_4_2021_New York Knicks,New York Knicks,240,35,88,.398,12,40,.300,17,21,.810,16,24,40,23,7,3,11,12,99
Sat_Dec_4_2021_Brooklyn Nets,Chicago Bulls,240,41,86,.477,10,31,.323,19,27,.704,7,40,47,22,4,10,9,12,111
Sat_Dec_4_2021_Brooklyn Nets,Brooklyn Nets,240,46,111,.414,8,25,.320,7,9,.778,15,40,55,28,8,6,7,19,107
Sat_Dec_4_2021_Milwaukee Bucks,Miami Heat,240,34,84,.405,17,43,.395,17,24,.708,9,30,39,29,6,5,15,17,102
Sat_Dec_4_2021_Milwaukee Bucks,Milwaukee Bucks,240,44,98,.449,18,50,.360,18,20,.900,19,38,57,32,3,6,14,22,124
Sat_Dec_4_2021_Dallas Mavericks,Memphis Grizzlies,240,37,76,.487,9,26,.346,14,24,.583,10,42,52,20,10,5,23,23,97
Sat_Dec_4_2021_Dallas Mavericks,Dallas Mavericks,240,31,92,.337,15,43,.349,13,19,.684,14,28,42,19,10,1,15,21,90
Sat_Dec_4_2021_Golden State Warriors,San Antonio Spurs,240,42,88,.477,12,35,.343,16,19,.842,11,34,45,24,10,4,12,17,112
Sat_Dec_4_2021_Golden State Warriors,Golden State Warriors,240,40,90,.444,13,39,.333,14,21,.667,11,34,45,26,6,2,13,18,107
Sat_Dec_4_2021_Portland Trail Blazers,Boston Celtics,240,49,87,.563,21,37,.568,26,29,.897,12,34,46,26,5,7,12,21,145
Sat_Dec_4_2021_Portland Trail Blazers,Portland Trail Blazers,240,42,89,.472,8,29,.276,25,32,.781,9,23,32,22,7,2,9,21,117
Sat_Dec_4_2021_Sacramento Kings,Los Angeles Clippers,240,34,89,.382,13,34,.382,18,27,.667,9,38,47,23,7,3,18,24,99
Sat_Dec_4_2021_Sacramento Kings,Sacramento Kings,240,36,86,.419,12,34,.353,20,25,.800,11,40,51,19,8,8,17,25,104
Sun_Dec_5_2021_Cleveland Cavaliers,Utah Jazz,240,40,90,.444,20,48,.417,9,10,.900,14,32,46,24,8,5,17,14,109
Sun_Dec_5_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,42,91,.462,14,38,.368,10,13,.769,15,30,45,20,12,5,14,8,108
Sun_Dec_5_2021_Atlanta Hawks,Charlotte Hornets,240,46,86,.535,17,37,.459,21,28,.750,7,32,39,21,9,3,6,18,130
Sun_Dec_5_2021_Atlanta Hawks,Atlanta Hawks,240,48,93,.516,17,37,.459,14,18,.778,10,35,45,29,4,3,11,19,127
Sun_Dec_5_2021_Toronto Raptors,Washington Wizards,240,30,73,.411,8,25,.320,22,29,.759,6,37,43,20,4,5,10,22,90
Sun_Dec_5_2021_Toronto Raptors,Toronto Raptors,240,38,85,.447,8,23,.348,18,24,.750,10,37,47,22,3,1,8,24,102
Sun_Dec_5_2021_Houston Rockets,New Orleans Pelicans,240,40,94,.426,10,38,.263,18,25,.720,22,28,50,19,9,9,8,26,108
Sun_Dec_5_2021_Houston Rockets,Houston Rockets,240,39,79,.494,17,40,.425,23,29,.793,11,29,40,24,3,3,14,23,118
Mon_Dec_6_2021_Charlotte Hornets,Philadelphia 76ers,265,46,87,.529,15,36,.417,20,27,.741,8,41,49,28,6,9,15,19,127
Mon_Dec_6_2021_Charlotte Hornets,Charlotte Hornets,265,48,107,.449,16,46,.348,12,17,.706,13,29,42,31,6,6,8,18,124
Mon_Dec_6_2021_Detroit Pistons,Oklahoma City Thunder,240,41,82,.500,9,25,.360,23,30,.767,6,34,40,22,10,11,11,13,114
Mon_Dec_6_2021_Detroit Pistons,Detroit Pistons,240,41,99,.414,16,41,.390,5,6,.833,16,36,52,21,8,7,17,26,103
Mon_Dec_6_2021_Indiana Pacers,Washington Wizards,240,43,81,.531,7,15,.467,17,21,.810,9,21,30,25,11,2,12,19,110
Mon_Dec_6_2021_Indiana Pacers,Indiana Pacers,240,43,82,.524,9,23,.391,21,22,.955,13,27,40,25,10,10,16,20,116
Mon_Dec_6_2021_Miami Heat,Memphis Grizzlies,240,38,89,.427,13,33,.394,16,21,.762,16,31,47,26,11,6,19,18,105
Mon_Dec_6_2021_Miami Heat,Miami Heat,240,35,76,.461,6,22,.273,14,17,.824,7,29,36,26,11,6,23,19,90
Mon_Dec_6_2021_Chicago Bulls,Denver Nuggets,240,38,96,.396,11,32,.344,10,15,.667,11,39,50,30,5,2,11,17,97
Mon_Dec_6_2021_Chicago Bulls,Chicago Bulls,240,41,91,.451,13,35,.371,14,20,.700,13,42,55,25,4,7,11,15,109
Mon_Dec_6_2021_Milwaukee Bucks,Cleveland Cavaliers,240,35,90,.389,15,46,.326,19,20,.950,7,32,39,27,8,4,10,17,104
Mon_Dec_6_2021_Milwaukee Bucks,Milwaukee Bucks,240,40,86,.465,13,32,.406,19,24,.792,8,45,53,21,7,5,17,20,112
Mon_Dec_6_2021_Minnesota Timberwolves,Atlanta Hawks,240,40,90,.444,25,49,.510,16,19,.842,11,38,49,31,5,8,12,20,121
Mon_Dec_6_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,39,98,.398,17,40,.425,15,19,.789,16,34,50,22,9,5,8,17,110
Mon_Dec_6_2021_Phoenix Suns,San Antonio Spurs,240,40,93,.430,11,29,.379,13,19,.684,9,32,41,31,12,6,15,18,104
Mon_Dec_6_2021_Phoenix Suns,Phoenix Suns,240,43,94,.457,10,29,.345,12,18,.667,15,34,49,27,6,4,17,20,108
Mon_Dec_6_2021_Golden State Warriors,Orlando Magic,240,33,76,.434,11,38,.289,18,22,.818,5,33,38,18,10,4,23,20,95
Mon_Dec_6_2021_Golden State Warriors,Golden State Warriors,240,43,87,.494,20,40,.500,20,29,.690,7,36,43,28,15,2,15,19,126
Mon_Dec_6_2021_Portland Trail Blazers,Los Angeles Clippers,240,41,92,.446,11,36,.306,9,14,.643,7,30,37,18,8,7,13,21,102
Mon_Dec_6_2021_Portland Trail Blazers,Portland Trail Blazers,240,35,79,.443,5,22,.227,15,20,.750,7,38,45,16,6,6,18,19,90
Tue_Dec_7_2021_Dallas Mavericks,Brooklyn Nets,240,42,83,.506,8,26,.308,10,13,.769,8,42,50,28,3,4,12,22,102
Tue_Dec_7_2021_Dallas Mavericks,Dallas Mavericks,240,36,90,.400,9,46,.196,18,22,.818,10,29,39,21,6,2,4,15,99
Tue_Dec_7_2021_San Antonio Spurs,New York Knicks,240,43,91,.473,18,38,.474,17,19,.895,17,35,52,22,7,5,11,19,121
Tue_Dec_7_2021_San Antonio Spurs,San Antonio Spurs,240,41,92,.446,12,31,.387,15,20,.750,13,30,43,30,5,4,10,18,109
Tue_Dec_7_2021_Los Angeles Lakers,Boston Celtics,240,36,82,.439,10,33,.303,20,29,.690,7,27,34,27,8,4,13,16,102
Tue_Dec_7_2021_Los Angeles Lakers,Los Angeles Lakers,240,48,93,.516,8,27,.296,13,17,.765,13,38,51,25,7,4,16,21,117
Wed_Dec_8_2021_Charlotte Hornets,Philadelphia 76ers,240,36,75,.480,13,34,.382,25,30,.833,8,28,36,23,6,4,17,21,110
Wed_Dec_8_2021_Charlotte Hornets,Charlotte Hornets,240,39,80,.488,10,29,.345,18,21,.857,8,27,35,22,7,4,19,24,106
Wed_Dec_8_2021_Cleveland Cavaliers,Chicago Bulls,240,35,84,.417,7,26,.269,15,21,.714,11,26,37,21,6,3,18,17,92
Wed_Dec_8_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,44,80,.550,13,28,.464,14,16,.875,5,37,42,28,10,8,16,22,115
Wed_Dec_8_2021_Detroit Pistons,Washington Wizards,265,42,88,.477,12,32,.375,23,28,.821,13,32,45,27,6,8,17,21,119
Wed_Dec_8_2021_Detroit Pistons,Detroit Pistons,265,37,79,.468,13,24,.542,29,35,.829,7,30,37,22,9,4,16,26,116
Wed_Dec_8_2021_Indiana Pacers,New York Knicks,240,36,86,.419,9,30,.300,21,23,.913,11,25,36,17,6,8,13,20,102
Wed_Dec_8_2021_Indiana Pacers,Indiana Pacers,240,46,86,.535,10,27,.370,20,25,.800,9,33,42,27,8,4,11,19,122
Wed_Dec_8_2021_Miami Heat,Milwaukee Bucks,240,36,85,.424,12,39,.308,20,27,.741,12,29,41,18,11,4,19,20,104
Wed_Dec_8_2021_Miami Heat,Miami Heat,240,40,77,.519,22,47,.468,11,12,.917,6,36,42,32,6,6,22,23,113
Wed_Dec_8_2021_Toronto Raptors,Oklahoma City Thunder,240,38,84,.452,17,40,.425,17,20,.850,7,33,40,28,12,3,14,18,110
Wed_Dec_8_2021_Toronto Raptors,Toronto Raptors,240,42,93,.452,15,41,.366,10,15,.667,13,33,46,27,6,5,13,19,109
Wed_Dec_8_2021_Houston Rockets,Brooklyn Nets,240,35,89,.393,8,33,.242,26,31,.839,14,30,44,18,7,3,13,23,104
Wed_Dec_8_2021_Houston Rockets,Houston Rockets,240,40,81,.494,14,41,.341,20,29,.690,9,29,38,23,9,9,14,23,114
Wed_Dec_8_2021_Memphis Grizzlies,Dallas Mavericks,240,37,77,.481,12,33,.364,18,23,.783,10,37,47,24,5,6,19,21,104
Wed_Dec_8_2021_Memphis Grizzlies,Memphis Grizzlies,240,36,90,.400,9,31,.290,15,25,.600,12,28,40,23,14,3,13,23,96
Wed_Dec_8_2021_Minnesota Timberwolves,Utah Jazz,240,50,88,.568,25,54,.463,11,15,.733,6,42,48,26,6,4,15,20,136
Wed_Dec_8_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,38,95,.400,17,47,.362,11,17,.647,9,28,37,19,9,3,16,17,104
Wed_Dec_8_2021_New Orleans Pelicans,Denver Nuggets,265,45,88,.511,9,32,.281,21,27,.778,5,28,33,28,12,4,12,19,120
Wed_Dec_8_2021_New Orleans Pelicans,New Orleans Pelicans,265,47,90,.522,11,30,.367,9,12,.750,10,36,46,32,8,5,25,22,114
Wed_Dec_8_2021_Golden State Warriors,Portland Trail Blazers,240,33,80,.413,8,30,.267,20,28,.714,7,35,42,24,5,3,16,24,94
Wed_Dec_8_2021_Golden State Warriors,Golden State Warriors,240,33,83,.398,14,46,.304,24,31,.774,10,37,47,22,9,3,16,19,104
Wed_Dec_8_2021_Sacramento Kings,Orlando Magic,240,48,97,.495,16,34,.471,18,23,.783,17,26,43,29,2,5,13,18,130
Wed_Dec_8_2021_Sacramento Kings,Sacramento Kings,240,53,97,.546,15,34,.441,21,25,.840,12,31,43,24,8,7,8,22,142
Wed_Dec_8_2021_Los Angeles Clippers,Boston Celtics,240,41,86,.477,10,32,.313,19,21,.905,14,33,47,26,11,3,23,21,111
Wed_Dec_8_2021_Los Angeles Clippers,Los Angeles Clippers,240,40,85,.471,14,32,.438,20,22,.909,9,29,38,20,13,7,20,18,114
Thu_Dec_9_2021_Philadelphia 76ers,Utah Jazz,240,43,91,.473,15,40,.375,17,24,.708,16,36,52,22,7,5,12,14,118
Thu_Dec_9_2021_Philadelphia 76ers,Philadelphia 76ers,240,38,88,.432,6,33,.182,14,15,.933,6,28,34,17,9,4,12,20,96
Thu_Dec_9_2021_Memphis Grizzlies,Los Angeles Lakers,240,36,78,.462,12,30,.400,11,17,.647,7,38,45,26,8,6,22,15,95
Thu_Dec_9_2021_Memphis Grizzlies,Memphis Grizzlies,240,41,94,.436,14,42,.333,12,18,.667,14,33,47,28,18,5,13,14,108
Thu_Dec_9_2021_San Antonio Spurs,Denver Nuggets,240,42,94,.447,15,39,.385,12,13,.923,5,28,33,29,7,5,9,21,111
Thu_Dec_9_2021_San Antonio Spurs,San Antonio Spurs,240,46,88,.523,15,35,.429,16,22,.727,14,40,54,32,5,7,14,21,123
Fri_Dec_10_2021_Charlotte Hornets,Sacramento Kings,240,48,101,.475,14,41,.341,13,17,.765,20,28,48,22,11,4,14,20,123
Fri_Dec_10_2021_Charlotte Hornets,Charlotte Hornets,240,48,87,.552,14,35,.400,14,20,.700,11,28,39,29,9,8,16,20,124
Fri_Dec_10_2021_Indiana Pacers,Dallas Mavericks,240,39,84,.464,4,29,.138,11,12,.917,12,25,37,18,7,2,14,18,93
Fri_Dec_10_2021_Indiana Pacers,Indiana Pacers,240,41,87,.471,13,36,.361,11,12,.917,13,31,44,28,7,3,13,19,106
Fri_Dec_10_2021_Atlanta Hawks,Brooklyn Nets,240,46,93,.495,6,23,.261,15,16,.938,9,32,41,26,9,7,14,22,113
Fri_Dec_10_2021_Atlanta Hawks,Atlanta Hawks,240,37,94,.394,11,34,.324,20,24,.833,16,33,49,21,10,3,15,19,105
Fri_Dec_10_2021_Toronto Raptors,New York Knicks,240,29,81,.358,9,34,.265,20,24,.833,14,41,55,18,4,2,15,17,87
Fri_Dec_10_2021_Toronto Raptors,Toronto Raptors,240,30,87,.345,12,35,.343,18,23,.783,12,36,48,21,9,7,8,19,90
Fri_Dec_10_2021_Houston Rockets,Milwaukee Bucks,240,42,83,.506,15,39,.385,24,32,.750,13,35,48,19,11,8,15,21,123
Fri_Dec_10_2021_Houston Rockets,Houston Rockets,240,42,89,.472,19,46,.413,11,20,.550,12,28,40,30,9,4,16,28,114
Fri_Dec_10_2021_Minnesota Timberwolves,Cleveland Cavaliers,240,46,85,.541,13,33,.394,18,22,.818,6,41,47,34,8,7,17,23,123
Fri_Dec_10_2021_Minnesota Timberwolves,Minnesota Timberwolves,240,36,92,.391,11,39,.282,23,28,.821,10,30,40,24,9,5,14,19,106
Fri_Dec_10_2021_New Orleans Pelicans,Detroit Pistons,240,35,90,.389,12,37,.324,11,12,.917,7,31,38,22,7,6,13,15,93
Fri_Dec_10_2021_New Orleans Pelicans,New Orleans Pelicans,240,41,95,.432,13,37,.351,14,16,.875,15,45,60,29,6,4,16,16,109
Fri_Dec_10_2021_Oklahoma City Thunder,Los Angeles Lakers,240,41,87,.471,19,42,.452,15,20,.750,12,35,47,23,12,3,16,14,116
Fri_Dec_10_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,38,96,.396,10,44,.227,9,14,.643,19,32,51,21,9,3,15,17,95
Fri_Dec_10_2021_Phoenix Suns,Boston Celtics,240,35,93,.376,4,26,.154,16,24,.667,15,31,46,13,7,6,13,17,90
Fri_Dec_10_2021_Phoenix Suns,Phoenix Suns,240,43,96,.448,14,38,.368,11,11,1.000,14,39,53,25,4,9,12,21,111
Sat_Dec_11_2021_Los Angeles Clippers,Orlando Magic,240,35,80,.438,12,33,.364,22,24,.917,10,35,45,21,4,5,11,11,104
Sat_Dec_11_2021_Los Angeles Clippers,Los Angeles Clippers,240,42,92,.457,18,36,.500,4,6,.667,12,33,45,27,7,1,8,17,106
Sat_Dec_11_2021_Washington Wizards,Utah Jazz,240,48,93,.516,13,39,.333,14,17,.824,12,37,49,28,5,5,9,14,123
Sat_Dec_11_2021_Washington Wizards,Washington Wizards,240,41,89,.461,8,25,.320,8,14,.571,9,30,39,17,3,3,13,15,98
Sat_Dec_11_2021_Cleveland Cavaliers,Sacramento Kings,240,41,93,.441,7,28,.250,14,22,.636,11,37,48,19,8,6,17,21,103
Sat_Dec_11_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,41,88,.466,12,31,.387,23,28,.821,7,40,47,27,13,6,14,24,117
Sat_Dec_11_2021_Memphis Grizzlies,Houston Rockets,240,38,77,.494,11,33,.333,19,29,.655,12,28,40,25,5,6,16,25,106
Sat_Dec_11_2021_Memphis Grizzlies,Memphis Grizzlies,240,40,80,.500,11,29,.379,22,36,.611,9,29,38,22,10,3,11,24,113
Sat_Dec_11_2021_Miami Heat,Chicago Bulls,240,31,83,.373,17,40,.425,13,20,.650,7,27,34,22,5,3,16,15,92
Sat_Dec_11_2021_Miami Heat,Miami Heat,240,46,93,.495,19,43,.442,7,9,.778,12,38,50,37,8,6,10,21,118
Sat_Dec_11_2021_Philadelphia 76ers,Golden State Warriors,240,34,85,.400,12,48,.250,13,18,.722,10,32,42,21,5,5,13,22,93
Sat_Dec_11_2021_Philadelphia 76ers,Philadelphia 76ers,240,35,76,.461,9,27,.333,23,26,.885,5,39,44,19,7,5,13,16,102
Sat_Dec_11_2021_San Antonio Spurs,Denver Nuggets,240,47,93,.505,20,43,.465,13,14,.929,10,31,41,33,9,8,12,25,127
Sat_Dec_11_2021_San Antonio Spurs,San Antonio Spurs,240,41,89,.461,10,27,.370,20,29,.690,14,31,45,28,4,4,17,18,112
Sun_Dec_12_2021_New York Knicks,Milwaukee Bucks,240,42,88,.477,14,41,.341,14,17,.824,12,34,46,27,11,1,15,12,112
Sun_Dec_12_2021_New York Knicks,New York Knicks,240,35,82,.427,17,49,.347,10,13,.769,8,29,37,27,12,2,17,16,97
Sun_Dec_12_2021_Detroit Pistons,Brooklyn Nets,240,41,87,.471,11,28,.393,23,25,.920,8,35,43,28,8,6,18,20,116
Sun_Dec_12_2021_Detroit Pistons,Detroit Pistons,240,39,92,.424,14,37,.378,12,18,.667,8,32,40,24,11,5,21,22,104
Sun_Dec_12_2021_Oklahoma City Thunder,Dallas Mavericks,240,38,90,.422,9,33,.273,18,23,.783,10,44,54,25,5,5,9,18,103
Sun_Dec_12_2021_Oklahoma City Thunder,Oklahoma City Thunder,240,30,80,.375,13,37,.351,11,16,.688,3,36,39,19,3,7,11,25,84
Sun_Dec_12_2021_San Antonio Spurs,New Orleans Pelicans,240,40,94,.426,8,29,.276,9,15,.600,11,31,42,24,8,4,14,17,97
Sun_Dec_12_2021_San Antonio Spurs,San Antonio Spurs,240,45,91,.495,7,25,.280,15,20,.750,15,40,55,31,11,5,14,19,112
Sun_Dec_12_2021_Portland Trail Blazers,Minnesota Timberwolves,240,38,85,.447,14,36,.389,26,32,.813,10,32,42,23,9,2,17,22,116
Sun_Dec_12_2021_Portland Trail Blazers,Portland Trail Blazers,240,37,81,.457,18,48,.375,19,28,.679,12,33,45,25,9,8,19,25,111
Sun_Dec_12_2021_Los Angeles Lakers,Orlando Magic,240,33,88,.375,13,38,.342,15,19,.789,14,33,47,17,6,4,19,13,94
Sun_Dec_12_2021_Los Angeles Lakers,Los Angeles Lakers,240,41,84,.488,13,28,.464,11,17,.647,6,38,44,24,12,11,14,17,106
Mon_Dec_13_2021_Cleveland Cavaliers,Miami Heat,240,38,85,.447,13,40,.325,5,9,.556,11,28,39,26,4,4,16,15,94
Mon_Dec_13_2021_Cleveland Cavaliers,Cleveland Cavaliers,240,36,81,.444,16,36,.444,17,18,.944,8,34,42,24,6,1,14,16,105
Mon_Dec_13_2021_Indiana Pacers,Golden State Warriors,240,42,84,.500,8,30,.267,10,14,.714,9,38,47,21,6,6,18,25,102
Mon_Dec_13_2021_Indiana Pacers,Indiana Pacers,240,35,87,.402,7,30,.233,23,31,.742,13,29,42,16,11,5,10,18,100
Mon_Dec_13_2021_Toronto Raptors,Sacramento Kings,240,38,94,.404,11,34,.324,14,21,.667,19,34,53,21,5,4,17,16,101
Mon_Dec_13_2021_Toronto Raptors,Toronto Raptors,240,53,98,.541,11,31,.355,7,10,.700,8,38,46,28,10,8,10,19,124
