Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Mon_Dec_5_2022_Toronto Raptors,Boston Celtics,240,44,90,.489,13,36,.361,15,21,.714,13,36,49,27,6,3,11,22,116
Mon_Dec_5_2022_Toronto Raptors,Toronto Raptors,240,39,85,.459,10,28,.357,22,30,.733,12,34,46,19,6,5,13,20,110
Mon_Dec_5_2022_Houston Rockets,Philadelphia 76ers,290,39,87,.448,17,36,.472,28,36,.778,11,28,39,23,10,6,20,34,123
Mon_Dec_5_2022_Houston Rockets,Houston Rockets,290,42,94,.447,14,39,.359,34,44,.773,16,35,51,19,9,3,21,27,132
Mon_Dec_5_2022_Memphis Grizzlies,Miami Heat,240,31,79,.392,14,40,.350,17,22,.773,9,36,45,23,7,3,17,11,93
Mon_Dec_5_2022_Memphis Grizzlies,Memphis Grizzlies,240,42,90,.467,8,32,.250,9,9,1.000,4,37,41,23,10,5,12,14,101
Mon_Dec_5_2022_Dallas Mavericks,Phoenix Suns,240,40,91,.440,13,37,.351,18,26,.692,13,28,41,28,5,5,13,16,111
Mon_Dec_5_2022_Dallas Mavericks,Dallas Mavericks,240,44,84,.524,20,41,.488,22,26,.846,10,31,41,23,7,6,13,23,130
Mon_Dec_5_2022_Golden State Warriors,Indiana Pacers,240,43,90,.478,15,39,.385,11,18,.611,7,40,47,26,3,8,17,18,112
Mon_Dec_5_2022_Golden State Warriors,Golden State Warriors,240,38,94,.404,13,44,.295,15,19,.789,12,35,47,26,6,6,12,19,104
Tue_Dec_6_2022_Cleveland Cavaliers,Los Angeles Lakers,240,38,89,.427,6,36,.167,20,24,.833,14,29,43,16,4,6,16,13,102
Tue_Dec_6_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,48,93,.516,7,27,.259,13,17,.765,9,35,44,25,11,3,8,20,116
Tue_Dec_6_2022_Miami Heat,Detroit Pistons,240,43,87,.494,19,41,.463,11,15,.733,9,31,40,27,8,1,13,19,116
Tue_Dec_6_2022_Miami Heat,Miami Heat,240,33,77,.429,10,32,.313,20,26,.769,7,33,40,21,7,2,15,20,96
Tue_Dec_6_2022_Denver Nuggets,Dallas Mavericks,240,36,72,.500,17,36,.472,27,31,.871,4,31,35,27,10,4,17,32,116
Tue_Dec_6_2022_Denver Nuggets,Denver Nuggets,240,40,78,.513,13,32,.406,22,28,.786,8,28,36,30,8,4,17,28,115
Wed_Dec_7_2022_Orlando Magic,Los Angeles Clippers,265,39,95,.411,15,41,.366,18,26,.692,17,36,53,26,3,9,17,19,111
Wed_Dec_7_2022_Orlando Magic,Orlando Magic,265,40,95,.421,8,28,.286,28,31,.903,16,37,53,20,8,5,13,21,116
Wed_Dec_7_2022_Brooklyn Nets,Charlotte Hornets,240,47,88,.534,10,24,.417,12,23,.522,10,30,40,25,4,3,11,18,116
Wed_Dec_7_2022_Brooklyn Nets,Brooklyn Nets,240,49,86,.570,12,31,.387,12,16,.750,5,34,39,33,3,8,11,20,122
Wed_Dec_7_2022_New York Knicks,Atlanta Hawks,240,32,85,.376,6,36,.167,19,24,.792,11,28,39,16,4,6,11,17,89
Wed_Dec_7_2022_New York Knicks,New York Knicks,240,37,83,.446,17,36,.472,22,24,.917,13,42,55,26,6,2,14,23,113
Wed_Dec_7_2022_Toronto Raptors,Los Angeles Lakers,240,37,87,.425,7,33,.212,32,35,.914,10,36,46,16,6,3,15,17,113
Wed_Dec_7_2022_Toronto Raptors,Toronto Raptors,240,47,106,.443,12,43,.279,20,24,.833,17,37,54,25,10,5,11,22,126
Wed_Dec_7_2022_Chicago Bulls,Washington Wizards,240,41,84,.488,9,31,.290,20,29,.690,6,32,38,22,12,6,18,16,111
Wed_Dec_7_2022_Chicago Bulls,Chicago Bulls,240,45,90,.500,10,23,.435,15,17,.882,6,35,41,29,11,4,19,20,115
Wed_Dec_7_2022_Memphis Grizzlies,Oklahoma City Thunder,240,34,92,.370,14,38,.368,20,23,.870,14,34,48,25,9,3,19,16,102
Wed_Dec_7_2022_Memphis Grizzlies,Memphis Grizzlies,240,48,94,.511,14,38,.368,13,16,.813,10,40,50,32,13,9,17,19,123
Wed_Dec_7_2022_Milwaukee Bucks,Sacramento Kings,240,43,91,.473,12,38,.316,15,16,.938,8,32,40,19,2,4,8,17,113
Wed_Dec_7_2022_Milwaukee Bucks,Milwaukee Bucks,240,46,96,.479,14,33,.424,20,24,.833,17,33,50,34,3,2,7,15,126
Wed_Dec_7_2022_Minnesota Timberwolves,Indiana Pacers,240,39,81,.481,19,42,.452,18,24,.750,4,27,31,22,10,4,19,17,115
Wed_Dec_7_2022_Minnesota Timberwolves,Minnesota Timberwolves,240,44,93,.473,8,23,.348,25,27,.926,16,35,51,25,15,2,23,21,121
Wed_Dec_7_2022_New Orleans Pelicans,Detroit Pistons,240,35,90,.389,15,42,.357,13,16,.813,8,34,42,17,5,1,13,23,98
Wed_Dec_7_2022_New Orleans Pelicans,New Orleans Pelicans,240,39,85,.459,8,27,.296,18,23,.783,10,40,50,21,8,9,19,21,104
Wed_Dec_7_2022_Utah Jazz,Golden State Warriors,240,45,98,.459,14,42,.333,19,25,.760,14,28,42,26,8,5,14,18,123
Wed_Dec_7_2022_Utah Jazz,Utah Jazz,240,46,86,.535,15,35,.429,17,21,.810,9,31,40,26,6,7,17,17,124
Wed_Dec_7_2022_Phoenix Suns,Boston Celtics,240,49,101,.485,16,45,.356,11,13,.846,11,42,53,29,14,3,13,20,125
Wed_Dec_7_2022_Phoenix Suns,Phoenix Suns,240,37,93,.398,8,32,.250,16,19,.842,13,36,49,19,5,4,18,17,98
Thu_Dec_8_2022_Miami Heat,Los Angeles Clippers,240,37,80,.463,17,36,.472,19,21,.905,7,36,43,24,3,3,16,16,110
Thu_Dec_8_2022_Miami Heat,Miami Heat,240,46,90,.511,12,32,.375,11,14,.786,7,36,43,24,11,1,8,20,115
Thu_Dec_8_2022_San Antonio Spurs,Houston Rockets,240,44,98,.449,10,29,.345,11,15,.733,16,26,42,23,3,4,14,19,109
Thu_Dec_8_2022_San Antonio Spurs,San Antonio Spurs,240,46,83,.554,13,36,.361,13,15,.867,7,31,38,25,5,7,17,19,118
Thu_Dec_8_2022_Portland Trail Blazers,Denver Nuggets,240,47,91,.516,12,30,.400,15,22,.682,16,32,48,28,6,5,16,16,121
Thu_Dec_8_2022_Portland Trail Blazers,Portland Trail Blazers,240,44,91,.484,16,40,.400,16,16,1.000,13,25,38,30,10,3,13,20,120
Fri_Dec_9_2022_Charlotte Hornets,New York Knicks,240,41,93,.441,13,34,.382,26,30,.867,16,32,48,25,6,7,14,21,121
Fri_Dec_9_2022_Charlotte Hornets,Charlotte Hornets,240,37,84,.440,6,26,.231,22,28,.786,12,33,45,16,8,6,13,26,102
Fri_Dec_9_2022_Indiana Pacers,Washington Wizards,240,41,77,.532,10,29,.345,19,25,.760,12,26,38,25,6,3,14,19,111
Fri_Dec_9_2022_Indiana Pacers,Indiana Pacers,240,43,85,.506,18,41,.439,17,20,.850,13,27,40,23,7,2,12,21,121
Fri_Dec_9_2022_Orlando Magic,Toronto Raptors,240,36,85,.424,10,35,.286,27,33,.818,7,26,33,23,10,5,7,17,109
Fri_Dec_9_2022_Orlando Magic,Orlando Magic,240,42,71,.592,10,26,.385,19,21,.905,3,40,43,24,3,4,20,27,113
Fri_Dec_9_2022_Brooklyn Nets,Atlanta Hawks,240,46,93,.495,10,29,.345,14,16,.875,12,26,38,21,12,4,18,18,116
Fri_Dec_9_2022_Brooklyn Nets,Brooklyn Nets,240,45,83,.542,13,30,.433,17,21,.810,9,29,38,30,10,5,21,18,120
Fri_Dec_9_2022_Cleveland Cavaliers,Sacramento Kings,240,35,66,.530,16,33,.485,20,32,.625,5,33,38,21,11,5,19,22,106
Fri_Dec_9_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,34,79,.430,10,30,.333,17,22,.773,8,28,36,20,7,4,20,23,95
Fri_Dec_9_2022_Philadelphia 76ers,Los Angeles Lakers,265,44,88,.500,11,31,.355,23,30,.767,7,30,37,29,12,4,21,23,122
Fri_Dec_9_2022_Philadelphia 76ers,Philadelphia 76ers,265,48,90,.533,18,40,.450,19,22,.864,7,35,42,30,14,2,23,30,133
Fri_Dec_9_2022_Memphis Grizzlies,Detroit Pistons,240,36,90,.400,11,35,.314,20,27,.741,13,34,47,23,6,7,19,29,103
Fri_Dec_9_2022_Memphis Grizzlies,Memphis Grizzlies,240,44,91,.484,9,32,.281,17,32,.531,12,36,48,30,11,8,14,19,114
Fri_Dec_9_2022_New Orleans Pelicans,Phoenix Suns,240,43,86,.500,22,44,.500,9,13,.692,8,29,37,30,6,3,17,25,117
Fri_Dec_9_2022_New Orleans Pelicans,New Orleans Pelicans,240,46,90,.511,8,27,.296,28,35,.800,13,31,44,27,10,1,11,15,128
Fri_Dec_9_2022_Utah Jazz,Minnesota Timberwolves,240,42,79,.532,14,35,.400,20,26,.769,6,38,44,30,7,3,17,21,118
Fri_Dec_9_2022_Utah Jazz,Utah Jazz,240,39,90,.433,13,44,.295,17,24,.708,12,28,40,22,9,0,11,20,108
Fri_Dec_9_2022_Dallas Mavericks,Milwaukee Bucks,240,38,87,.437,11,32,.344,19,23,.826,13,38,51,27,5,4,17,21,106
Fri_Dec_9_2022_Dallas Mavericks,Dallas Mavericks,240,41,88,.466,13,40,.325,10,24,.417,12,31,43,21,8,6,11,21,105
Sat_Dec_10_2022_Miami Heat,San Antonio Spurs,240,42,78,.538,7,21,.333,24,31,.774,9,37,46,24,8,4,18,21,115
Sat_Dec_10_2022_Miami Heat,Miami Heat,240,39,81,.481,13,34,.382,20,28,.714,5,27,32,26,5,3,10,22,111
Sat_Dec_10_2022_Indiana Pacers,Brooklyn Nets,240,52,100,.520,9,28,.321,23,32,.719,29,30,59,19,7,3,18,24,136
Sat_Dec_10_2022_Indiana Pacers,Indiana Pacers,240,47,85,.553,21,44,.477,18,24,.750,7,23,30,30,10,3,19,27,133
Sat_Dec_10_2022_Washington Wizards,Los Angeles Clippers,240,40,94,.426,19,48,.396,15,16,.938,9,33,42,22,9,7,10,16,114
Sat_Dec_10_2022_Washington Wizards,Washington Wizards,240,37,85,.435,16,34,.471,17,19,.895,8,42,50,24,8,3,15,15,107
Sat_Dec_10_2022_Cleveland Cavaliers,Oklahoma City Thunder,240,38,83,.458,10,29,.345,16,20,.800,7,33,40,25,8,6,11,26,102
Sat_Dec_10_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,40,85,.471,12,32,.375,18,26,.692,12,36,48,25,6,4,13,14,110
Sat_Dec_10_2022_Chicago Bulls,Dallas Mavericks,240,41,90,.456,11,44,.250,22,26,.846,8,29,37,24,5,4,8,17,115
Sat_Dec_10_2022_Chicago Bulls,Chicago Bulls,240,54,85,.635,19,34,.559,17,24,.708,4,40,44,33,8,5,10,17,144
Sat_Dec_10_2022_Golden State Warriors,Boston Celtics,240,38,87,.437,12,40,.300,19,26,.731,6,33,39,17,8,6,10,14,107
Sat_Dec_10_2022_Golden State Warriors,Golden State Warriors,240,47,92,.511,13,39,.333,16,20,.800,11,42,53,26,3,6,15,20,123
Sat_Dec_10_2022_Denver Nuggets,Utah Jazz,240,39,85,.459,15,41,.366,17,21,.810,10,32,42,20,5,6,14,20,110
Sat_Dec_10_2022_Denver Nuggets,Denver Nuggets,240,47,86,.547,8,26,.308,13,16,.813,6,33,39,28,5,8,9,17,115
Sat_Dec_10_2022_Portland Trail Blazers,Minnesota Timberwolves,240,45,83,.542,10,23,.435,18,24,.750,4,24,28,22,11,4,13,21,118
Sat_Dec_10_2022_Portland Trail Blazers,Portland Trail Blazers,240,43,83,.518,13,34,.382,25,28,.893,11,34,45,20,5,4,16,24,124
Sun_Dec_11_2022_New Orleans Pelicans,Phoenix Suns,265,49,105,.467,13,38,.342,13,17,.765,19,23,42,34,7,5,15,24,124
Sun_Dec_11_2022_New Orleans Pelicans,New Orleans Pelicans,265,50,86,.581,8,25,.320,21,28,.750,7,36,43,31,10,3,17,26,129
Sun_Dec_11_2022_Detroit Pistons,Los Angeles Lakers,240,46,84,.548,11,26,.423,21,27,.778,6,36,42,31,8,4,11,14,124
Sun_Dec_11_2022_Detroit Pistons,Detroit Pistons,240,43,93,.462,17,45,.378,14,17,.824,10,30,40,28,9,3,12,19,117
Sun_Dec_11_2022_New York Knicks,Sacramento Kings,240,33,83,.398,10,39,.256,23,35,.657,11,30,41,20,7,0,17,21,99
Sun_Dec_11_2022_New York Knicks,New York Knicks,240,40,89,.449,8,35,.229,24,27,.889,15,40,55,19,8,4,17,22,112
Sun_Dec_11_2022_Orlando Magic,Toronto Raptors,240,30,75,.400,6,25,.240,33,38,.868,7,21,28,18,9,7,9,25,99
Sun_Dec_11_2022_Orlando Magic,Orlando Magic,240,36,77,.468,14,31,.452,25,31,.806,11,31,42,25,3,7,18,28,111
Sun_Dec_11_2022_Philadelphia 76ers,Charlotte Hornets,240,38,93,.409,11,30,.367,26,30,.867,15,30,45,21,12,3,16,24,113
Sun_Dec_11_2022_Philadelphia 76ers,Philadelphia 76ers,240,46,83,.554,13,27,.481,26,32,.813,9,32,41,31,6,6,16,24,131
Sun_Dec_11_2022_Atlanta Hawks,Chicago Bulls,265,48,100,.480,7,27,.259,19,23,.826,13,40,53,28,11,6,19,21,122
Sun_Dec_11_2022_Atlanta Hawks,Atlanta Hawks,265,47,98,.480,13,39,.333,16,21,.762,8,37,45,28,3,6,15,22,123
Sun_Dec_11_2022_Houston Rockets,Milwaukee Bucks,240,33,90,.367,12,43,.279,14,18,.778,13,39,52,18,5,6,16,12,92
Sun_Dec_11_2022_Houston Rockets,Houston Rockets,240,40,91,.440,6,27,.222,11,12,.917,10,39,49,23,11,8,12,17,97
Mon_Dec_12_2022_Indiana Pacers,Miami Heat,240,32,83,.386,9,34,.265,14,18,.778,9,39,48,23,7,2,14,17,87
Mon_Dec_12_2022_Indiana Pacers,Indiana Pacers,240,28,79,.354,11,39,.282,15,20,.750,8,37,45,16,7,11,18,18,82
Mon_Dec_12_2022_Washington Wizards,Brooklyn Nets,240,44,89,.494,8,27,.296,16,18,.889,7,34,41,25,8,7,13,20,112
Mon_Dec_12_2022_Washington Wizards,Washington Wizards,240,37,79,.468,11,31,.355,15,22,.682,6,38,44,21,6,2,20,16,100
Mon_Dec_12_2022_Memphis Grizzlies,Atlanta Hawks,240,37,104,.356,12,37,.324,17,22,.773,20,19,39,20,13,1,16,17,103
Mon_Dec_12_2022_Memphis Grizzlies,Memphis Grizzlies,240,50,83,.602,13,32,.406,15,18,.833,5,44,49,36,8,12,23,17,128
Mon_Dec_12_2022_Dallas Mavericks,Oklahoma City Thunder,240,42,88,.477,10,31,.323,20,21,.952,10,32,42,21,4,1,13,22,114
Mon_Dec_12_2022_Dallas Mavericks,Dallas Mavericks,240,39,93,.419,22,54,.407,21,25,.840,16,34,50,24,4,3,14,19,121
Mon_Dec_12_2022_San Antonio Spurs,Cleveland Cavaliers,240,45,92,.489,5,23,.217,16,17,.941,15,29,44,21,7,7,15,13,111
Mon_Dec_12_2022_San Antonio Spurs,San Antonio Spurs,240,46,97,.474,9,27,.333,11,16,.688,19,27,46,25,6,2,13,19,112
Mon_Dec_12_2022_Portland Trail Blazers,Minnesota Timberwolves,240,46,93,.495,10,27,.370,10,19,.526,7,30,37,25,12,2,10,19,112
Mon_Dec_12_2022_Portland Trail Blazers,Portland Trail Blazers,240,48,89,.539,21,46,.457,16,21,.762,11,43,54,32,4,4,19,21,133
Mon_Dec_12_2022_Los Angeles Clippers,Boston Celtics,240,33,76,.434,9,39,.231,18,26,.692,5,31,36,27,5,6,15,17,93
Mon_Dec_12_2022_Los Angeles Clippers,Los Angeles Clippers,240,44,90,.489,10,25,.400,15,21,.714,11,35,46,18,10,2,10,26,113
Tue_Dec_13_2022_Philadelphia 76ers,Sacramento Kings,240,38,92,.413,10,42,.238,17,20,.850,13,35,48,21,5,4,17,22,103
Tue_Dec_13_2022_Philadelphia 76ers,Philadelphia 76ers,240,43,84,.512,16,35,.457,21,27,.778,4,38,42,34,10,4,12,21,123
Tue_Dec_13_2022_Milwaukee Bucks,Golden State Warriors,240,38,95,.400,20,50,.400,15,19,.789,12,25,37,25,7,2,18,22,111
Tue_Dec_13_2022_Milwaukee Bucks,Milwaukee Bucks,240,45,82,.549,12,29,.414,26,32,.813,12,43,55,22,8,5,23,18,128
Tue_Dec_13_2022_Houston Rockets,Phoenix Suns,240,33,103,.320,13,51,.255,18,19,.947,18,26,44,22,13,7,10,24,97
Tue_Dec_13_2022_Houston Rockets,Houston Rockets,240,34,81,.420,12,35,.343,31,34,.912,17,50,67,16,6,9,23,21,111
Tue_Dec_13_2022_Utah Jazz,New Orleans Pelicans,240,37,93,.398,4,27,.148,22,33,.667,15,28,43,25,12,3,17,17,100
Tue_Dec_13_2022_Utah Jazz,Utah Jazz,240,49,103,.476,15,47,.319,8,12,.667,19,40,59,31,4,10,22,23,121
Tue_Dec_13_2022_Los Angeles Lakers,Boston Celtics,265,46,104,.442,19,48,.396,11,16,.688,13,38,51,27,6,2,14,22,122
Tue_Dec_13_2022_Los Angeles Lakers,Los Angeles Lakers,265,44,93,.473,8,29,.276,22,30,.733,7,42,49,23,7,9,12,17,118
Wed_Dec_14_2022_Charlotte Hornets,Detroit Pistons,265,48,93,.516,18,40,.450,27,36,.750,12,40,52,25,0,8,16,29,141
Wed_Dec_14_2022_Charlotte Hornets,Charlotte Hornets,265,47,114,.412,17,51,.333,23,29,.793,17,35,52,21,7,6,5,29,134
Wed_Dec_14_2022_Indiana Pacers,Golden State Warriors,240,40,86,.465,14,33,.424,25,29,.862,12,34,46,27,5,4,24,20,119
Wed_Dec_14_2022_Indiana Pacers,Indiana Pacers,240,44,87,.506,16,39,.410,21,25,.840,5,29,34,30,10,8,18,25,125
Wed_Dec_14_2022_Orlando Magic,Atlanta Hawks,240,44,88,.500,12,35,.343,24,27,.889,11,28,39,30,2,6,13,21,124
Wed_Dec_14_2022_Orlando Magic,Orlando Magic,240,47,93,.505,16,36,.444,25,30,.833,14,32,46,28,10,6,14,22,135
Wed_Dec_14_2022_Chicago Bulls,New York Knicks,265,45,91,.495,18,34,.529,20,25,.800,15,33,48,25,7,5,18,25,128
Wed_Dec_14_2022_Chicago Bulls,Chicago Bulls,265,46,84,.548,9,28,.321,19,22,.864,3,28,31,25,6,7,12,18,120
Wed_Dec_14_2022_Toronto Raptors,Sacramento Kings,240,45,93,.484,17,46,.370,17,20,.850,13,37,50,29,3,3,15,16,124
Wed_Dec_14_2022_Toronto Raptors,Toronto Raptors,240,47,94,.500,6,21,.286,23,27,.852,11,28,39,25,8,7,7,18,123
Wed_Dec_14_2022_Oklahoma City Thunder,Miami Heat,240,37,86,.430,24,56,.429,12,15,.800,7,32,39,25,9,1,14,21,110
Wed_Dec_14_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,41,82,.500,9,24,.375,17,23,.739,7,37,44,26,7,4,14,16,108
Wed_Dec_14_2022_San Antonio Spurs,Portland Trail Blazers,240,49,81,.605,18,40,.450,12,17,.706,5,35,40,26,5,3,17,20,128
Wed_Dec_14_2022_San Antonio Spurs,San Antonio Spurs,240,45,97,.464,11,29,.379,11,19,.579,14,26,40,23,9,3,11,16,112
Wed_Dec_14_2022_Dallas Mavericks,Cleveland Cavaliers,240,41,78,.526,8,24,.333,15,19,.789,5,38,43,26,5,2,9,20,105
Wed_Dec_14_2022_Dallas Mavericks,Dallas Mavericks,240,29,74,.392,13,38,.342,19,26,.731,6,27,33,17,2,3,13,15,90
Wed_Dec_14_2022_Denver Nuggets,Washington Wizards,240,48,91,.527,19,39,.487,13,23,.565,4,20,24,40,10,5,14,28,128
Wed_Dec_14_2022_Denver Nuggets,Denver Nuggets,240,54,83,.651,4,16,.250,29,35,.829,7,38,45,31,8,7,19,17,141
Wed_Dec_14_2022_Los Angeles Clippers,Minnesota Timberwolves,240,31,74,.419,4,22,.182,22,30,.733,7,36,43,15,9,4,17,20,88
Wed_Dec_14_2022_Los Angeles Clippers,Los Angeles Clippers,240,34,89,.382,14,46,.304,17,21,.810,14,38,52,21,8,2,15,21,99
Thu_Dec_15_2022_Houston Rockets,Miami Heat,240,39,88,.443,16,47,.340,17,23,.739,14,26,40,21,10,6,14,19,111
Thu_Dec_15_2022_Houston Rockets,Houston Rockets,240,44,94,.468,9,33,.273,11,17,.647,18,33,51,22,10,4,15,19,108
Thu_Dec_15_2022_Memphis Grizzlies,Milwaukee Bucks,240,35,94,.372,13,50,.260,18,27,.667,11,28,39,22,5,1,9,18,101
Thu_Dec_15_2022_Memphis Grizzlies,Memphis Grizzlies,240,56,102,.549,12,32,.375,18,23,.783,14,42,56,30,5,7,8,19,142
Thu_Dec_15_2022_Utah Jazz,New Orleans Pelicans,265,47,99,.475,12,30,.400,23,28,.821,19,30,49,24,8,6,18,30,129
Thu_Dec_15_2022_Utah Jazz,Utah Jazz,265,42,92,.457,18,47,.383,30,37,.811,11,33,44,24,8,6,16,25,132
Thu_Dec_15_2022_Los Angeles Clippers,Phoenix Suns,240,44,95,.463,9,32,.281,14,18,.778,15,38,53,27,8,8,9,18,111
Thu_Dec_15_2022_Los Angeles Clippers,Los Angeles Clippers,240,34,90,.378,12,33,.364,15,21,.714,21,31,52,21,4,3,18,18,95
Fri_Dec_16_2022_Charlotte Hornets,Atlanta Hawks,240,41,75,.547,15,29,.517,28,34,.824,4,37,41,25,3,5,14,22,125
Fri_Dec_16_2022_Charlotte Hornets,Charlotte Hornets,240,39,98,.398,15,43,.349,13,19,.684,15,28,43,26,8,5,13,25,106
Fri_Dec_16_2022_Detroit Pistons,Sacramento Kings,240,43,82,.524,12,31,.387,24,29,.828,4,29,33,30,8,1,14,25,122
Fri_Dec_16_2022_Detroit Pistons,Detroit Pistons,240,39,85,.459,10,29,.345,25,31,.806,14,32,46,22,7,1,17,26,113
Fri_Dec_16_2022_Boston Celtics,Orlando Magic,240,42,91,.462,9,33,.273,24,28,.857,15,38,53,19,7,1,18,26,117
Fri_Dec_16_2022_Boston Celtics,Boston Celtics,240,35,84,.417,11,46,.239,28,34,.824,10,28,38,17,9,12,14,21,109
Fri_Dec_16_2022_Cleveland Cavaliers,Indiana Pacers,240,42,80,.525,11,36,.306,17,19,.895,5,28,33,34,6,4,10,22,112
Fri_Dec_16_2022_Cleveland Cavaliers,Cleveland Cavaliers,240,38,76,.500,14,31,.452,28,32,.875,6,28,34,23,6,2,10,15,118
Fri_Dec_16_2022_Philadelphia 76ers,Golden State Warriors,240,39,94,.415,17,43,.395,11,13,.846,13,35,48,31,8,6,17,21,106
Fri_Dec_16_2022_Philadelphia 76ers,Philadelphia 76ers,240,39,85,.459,15,38,.395,25,31,.806,11,38,49,23,11,5,15,13,118
Fri_Dec_16_2022_Toronto Raptors,Brooklyn Nets,240,46,76,.605,9,26,.346,18,23,.783,4,33,37,22,5,6,15,25,119
Fri_Dec_16_2022_Toronto Raptors,Toronto Raptors,240,41,84,.488,9,24,.375,25,29,.862,7,25,32,17,5,1,9,19,116
Fri_Dec_16_2022_Chicago Bulls,New York Knicks,240,37,92,.402,17,44,.386,23,32,.719,15,35,50,19,13,2,12,13,114
Fri_Dec_16_2022_Chicago Bulls,Chicago Bulls,240,36,77,.468,12,30,.400,7,8,.875,2,37,39,26,3,2,20,25,91
Fri_Dec_16_2022_Oklahoma City Thunder,Minnesota Timberwolves,240,43,87,.494,12,25,.480,14,25,.560,11,32,43,23,16,6,16,18,112
Fri_Dec_16_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,41,88,.466,11,37,.297,17,21,.810,9,36,45,29,7,4,22,21,110
Fri_Dec_16_2022_Dallas Mavericks,Portland Trail Blazers,240,39,89,.438,13,37,.351,19,25,.760,10,32,42,21,4,2,12,22,110
Fri_Dec_16_2022_Dallas Mavericks,Dallas Mavericks,240,45,81,.556,18,43,.419,22,26,.846,3,37,40,25,4,5,13,19,130
Fri_Dec_16_2022_Los Angeles Lakers,Denver Nuggets,240,39,81,.481,9,27,.333,21,28,.750,9,30,39,25,7,4,19,17,108
Fri_Dec_16_2022_Los Angeles Lakers,Los Angeles Lakers,240,48,91,.527,12,33,.364,18,24,.750,11,34,45,29,11,4,15,21,126
Sat_Dec_17_2022_Los Angeles Clippers,Washington Wizards,240,36,84,.429,9,25,.360,12,13,.923,7,35,42,20,10,2,16,21,93
Sat_Dec_17_2022_Los Angeles Clippers,Los Angeles Clippers,240,37,86,.430,12,29,.414,16,26,.615,12,37,49,19,6,5,14,16,102
Sat_Dec_17_2022_San Antonio Spurs,Miami Heat,240,42,82,.512,11,30,.367,16,23,.696,8,32,40,25,14,3,14,27,111
Sat_Dec_17_2022_San Antonio Spurs,San Antonio Spurs,240,33,77,.429,10,27,.370,25,33,.758,7,31,38,29,8,3,17,19,101
Sat_Dec_17_2022_Cleveland Cavaliers,Dallas Mavericks,265,36,88,.409,15,49,.306,12,19,.632,5,40,45,19,5,6,12,20,99
Sat_Dec_17_2022_Cleveland Cavaliers,Cleveland Cavaliers,265,40,94,.426,7,36,.194,13,22,.591,9,42,51,23,6,5,13,24,100
Sat_Dec_17_2022_Houston Rockets,Portland Trail Blazers,240,40,85,.471,13,36,.361,14,19,.737,10,26,36,20,8,4,14,20,107
Sat_Dec_17_2022_Houston Rockets,Houston Rockets,240,36,90,.400,3,29,.103,20,29,.690,18,33,51,19,7,6,17,18,95
Sat_Dec_17_2022_Milwaukee Bucks,Utah Jazz,240,39,86,.453,16,47,.340,3,6,.500,7,22,29,24,5,2,14,13,97
Sat_Dec_17_2022_Milwaukee Bucks,Milwaukee Bucks,240,48,90,.533,18,38,.474,9,11,.818,15,39,54,30,5,3,15,13,123
Sat_Dec_17_2022_Oklahoma City Thunder,Memphis Grizzlies,240,34,90,.378,12,45,.267,29,37,.784,10,43,53,15,5,5,10,20,109
Sat_Dec_17_2022_Oklahoma City Thunder,Oklahoma City Thunder,240,38,92,.413,19,45,.422,20,31,.645,9,44,53,29,7,0,10,25,115
Sat_Dec_17_2022_Phoenix Suns,New Orleans Pelicans,240,45,77,.584,14,30,.467,10,13,.769,4,32,36,27,2,5,17,27,114
Sat_Dec_17_2022_Phoenix Suns,Phoenix Suns,240,39,83,.470,15,41,.366,25,35,.714,10,25,35,23,6,3,8,13,118
Sun_Dec_18_2022_Boston Celtics,Orlando Magic,240,33,86,.384,12,29,.414,17,19,.895,6,40,46,20,9,3,13,18,95
Sun_Dec_18_2022_Boston Celtics,Boston Celtics,240,31,89,.348,12,47,.255,18,21,.857,11,43,54,22,7,7,17,17,92
Sun_Dec_18_2022_Indiana Pacers,New York Knicks,240,39,83,.470,8,26,.308,23,30,.767,14,35,49,13,7,9,16,21,109
Sun_Dec_18_2022_Indiana Pacers,Indiana Pacers,240,39,90,.433,13,38,.342,15,23,.652,12,32,44,20,5,3,15,28,106
Sun_Dec_18_2022_Detroit Pistons,Brooklyn Nets,240,44,80,.550,15,29,.517,21,23,.913,4,31,35,26,5,8,13,24,124
Sun_Dec_18_2022_Detroit Pistons,Detroit Pistons,240,42,88,.477,8,30,.267,29,34,.853,11,30,41,20,9,2,9,19,121
Sun_Dec_18_2022_Toronto Raptors,Golden State Warriors,240,43,81,.531,18,39,.462,22,26,.846,12,29,41,31,6,2,17,21,126
Sun_Dec_18_2022_Toronto Raptors,Toronto Raptors,240,40,95,.421,13,33,.394,17,22,.773,18,25,43,21,6,2,14,22,110
Sun_Dec_18_2022_Minnesota Timberwolves,Chicago Bulls,240,46,88,.523,16,38,.421,18,24,.750,6,24,30,31,6,1,11,16,126
