Game ID,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Tue_Nov_28_2023_Boston Celtics,Boston Celtics,240,47,90,.522,21,49,.429,9,12,.750,11,41,52,36,6,9,16,18,124
Tue_Nov_28_2023_Brooklyn Nets,Toronto Raptors,240,39,101,.386,13,36,.361,12,19,.632,15,31,46,27,11,3,7,21,103
Tue_Nov_28_2023_Brooklyn Nets,Brooklyn Nets,240,40,89,.449,13,38,.342,22,26,.846,13,46,59,26,7,8,15,17,115
Tue_Nov_28_2023_Cleveland Cavaliers,Atlanta Hawks,240,35,101,.347,13,44,.295,22,24,.917,14,30,44,21,9,3,11,16,105
Tue_Nov_28_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,50,93,.538,13,36,.361,15,17,.882,12,43,55,27,8,12,17,20,128
Tue_Nov_28_2023_Miami Heat,Milwaukee Bucks,240,47,88,.534,13,35,.371,24,27,.889,8,37,45,26,3,4,9,21,131
Tue_Nov_28_2023_Miami Heat,Miami Heat,240,48,94,.511,14,30,.467,14,21,.667,8,27,35,32,3,5,6,22,124
Tue_Nov_28_2023_New York Knicks,Charlotte Hornets,240,37,89,.416,13,31,.419,4,7,.571,13,28,41,21,8,2,17,14,91
Tue_Nov_28_2023_New York Knicks,New York Knicks,240,41,88,.466,15,38,.395,18,20,.900,15,39,54,21,10,7,16,12,115
Tue_Nov_28_2023_Minnesota Timberwolves,Oklahoma City Thunder,240,37,90,.411,11,30,.367,18,23,.783,9,27,36,22,8,4,10,23,103
Tue_Nov_28_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,33,78,.423,14,33,.424,26,32,.813,10,41,51,18,3,9,20,17,106
Tue_Nov_28_2023_Dallas Mavericks,Houston Rockets,240,42,85,.494,8,29,.276,23,29,.793,10,30,40,33,2,6,12,27,115
Tue_Nov_28_2023_Dallas Mavericks,Dallas Mavericks,240,42,89,.472,12,34,.353,25,29,.862,9,29,38,25,5,4,7,25,121
Tue_Nov_28_2023_Sacramento Kings,Golden State Warriors,240,40,83,.482,17,41,.415,26,30,.867,9,43,52,25,6,6,20,31,123
Tue_Nov_28_2023_Sacramento Kings,Sacramento Kings,240,41,91,.451,15,44,.341,27,42,.643,12,34,46,25,8,7,10,23,124
Wed_Nov_29_2023_Detroit Pistons,Los Angeles Lakers,240,45,88,.511,12,34,.353,31,38,.816,8,41,49,28,7,10,12,12,133
Wed_Nov_29_2023_Detroit Pistons,Detroit Pistons,240,40,97,.412,15,36,.417,12,14,.857,10,29,39,28,8,3,14,31,107
Wed_Nov_29_2023_Orlando Magic,Washington Wizards,240,41,87,.471,11,29,.379,27,35,.771,7,22,29,28,14,3,10,20,120
Wed_Nov_29_2023_Orlando Magic,Orlando Magic,240,51,84,.607,17,27,.630,20,24,.833,9,35,44,34,5,6,19,22,139
Wed_Nov_29_2023_Toronto Raptors,Phoenix Suns,240,38,94,.404,7,26,.269,22,23,.957,12,35,47,25,3,5,10,15,105
Wed_Nov_29_2023_Toronto Raptors,Toronto Raptors,240,42,93,.452,10,27,.370,18,21,.857,15,34,49,25,7,5,10,22,112
Wed_Nov_29_2023_Memphis Grizzlies,Utah Jazz,240,34,90,.378,16,39,.410,7,12,.583,12,27,39,26,8,8,18,14,91
Wed_Nov_29_2023_Memphis Grizzlies,Memphis Grizzlies,240,43,87,.494,13,39,.333,6,8,.750,12,39,51,26,9,10,17,15,105
Wed_Nov_29_2023_New Orleans Pelicans,Philadelphia 76ers,240,42,81,.519,14,34,.412,16,18,.889,8,22,30,28,8,7,21,26,114
Wed_Nov_29_2023_New Orleans Pelicans,New Orleans Pelicans,240,42,78,.538,10,30,.333,30,34,.882,13,27,40,33,11,4,21,22,124
Wed_Nov_29_2023_Denver Nuggets,Houston Rockets,240,47,86,.547,16,41,.390,14,19,.737,8,27,35,27,3,5,9,20,124
Wed_Nov_29_2023_Denver Nuggets,Denver Nuggets,240,48,95,.505,19,43,.442,19,26,.731,13,28,41,37,4,2,4,18,134
Wed_Nov_29_2023_Sacramento Kings,Los Angeles Clippers,240,50,93,.538,14,28,.500,17,22,.773,8,29,37,28,8,5,7,20,131
Wed_Nov_29_2023_Sacramento Kings,Sacramento Kings,240,40,86,.465,13,41,.317,24,28,.857,13,34,47,22,1,1,14,20,117
Thu_Nov_30_2023_Cleveland Cavaliers,Portland Trail Blazers,240,39,77,.506,14,35,.400,11,11,1.000,9,31,40,29,10,4,23,17,103
Thu_Nov_30_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,38,89,.427,7,32,.219,12,12,1.000,14,21,35,25,12,2,19,15,95
Thu_Nov_30_2023_Brooklyn Nets,Charlotte Hornets,240,46,91,.505,21,36,.583,16,16,1.000,13,28,41,30,6,7,9,16,129
Thu_Nov_30_2023_Brooklyn Nets,Brooklyn Nets,240,52,105,.495,14,36,.389,10,15,.667,22,30,52,21,6,4,9,11,128
Thu_Nov_30_2023_Miami Heat,Indiana Pacers,240,50,98,.510,11,43,.256,21,32,.656,10,24,34,30,11,5,10,31,132
Thu_Nov_30_2023_Miami Heat,Miami Heat,240,48,86,.558,8,21,.381,38,45,.844,10,38,48,25,4,1,14,28,142
Thu_Nov_30_2023_New York Knicks,Detroit Pistons,240,43,81,.531,15,35,.429,11,17,.647,8,34,42,22,4,3,20,25,112
Thu_Nov_30_2023_New York Knicks,New York Knicks,240,41,88,.466,16,41,.390,20,28,.714,12,29,41,25,8,3,11,17,118
Thu_Nov_30_2023_Chicago Bulls,Milwaukee Bucks,265,44,98,.449,16,48,.333,9,13,.692,9,34,43,28,12,6,21,21,113
Thu_Nov_30_2023_Chicago Bulls,Chicago Bulls,265,45,98,.459,13,37,.351,17,22,.773,14,37,51,32,14,4,21,18,120
Thu_Nov_30_2023_Minnesota Timberwolves,Utah Jazz,240,33,87,.379,11,34,.324,13,14,.929,13,38,51,22,6,4,21,19,90
Thu_Nov_30_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,39,89,.438,13,35,.371,10,13,.769,10,32,42,29,13,7,12,16,101
Thu_Nov_30_2023_Oklahoma City Thunder,Los Angeles Lakers,240,36,81,.444,11,33,.333,27,32,.844,7,34,41,24,6,2,14,20,110
Thu_Nov_30_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,50,94,.532,14,42,.333,19,22,.864,8,40,48,29,9,6,9,24,133
Thu_Nov_30_2023_San Antonio Spurs,Atlanta Hawks,240,49,96,.510,14,33,.424,25,29,.862,8,29,37,24,14,2,10,25,137
Thu_Nov_30_2023_San Antonio Spurs,San Antonio Spurs,240,48,89,.539,18,41,.439,21,23,.913,11,36,47,34,4,7,21,22,135
Thu_Nov_30_2023_Golden State Warriors,Los Angeles Clippers,240,42,95,.442,12,32,.375,18,24,.750,15,28,43,26,5,1,6,21,114
Thu_Nov_30_2023_Golden State Warriors,Golden State Warriors,240,41,82,.500,15,39,.385,23,31,.742,10,37,47,30,3,4,9,18,120
Fri_Dec_1_2023_Orlando Magic,Washington Wizards,240,45,89,.506,13,28,.464,22,31,.710,8,32,40,25,8,5,14,29,125
Fri_Dec_1_2023_Orlando Magic,Orlando Magic,240,46,89,.517,12,31,.387,26,33,.788,10,34,44,35,6,8,15,23,130
Fri_Dec_1_2023_Boston Celtics,Philadelphia 76ers,240,43,94,.457,16,35,.457,17,23,.739,15,27,42,16,16,5,16,24,119
Fri_Dec_1_2023_Boston Celtics,Boston Celtics,240,39,77,.506,16,33,.485,31,36,.861,10,36,46,25,10,8,20,18,125
Fri_Dec_1_2023_Dallas Mavericks,Memphis Grizzlies,240,44,90,.489,11,34,.324,9,11,.818,13,39,52,27,8,12,15,23,108
Fri_Dec_1_2023_Dallas Mavericks,Dallas Mavericks,240,34,92,.370,12,39,.308,14,21,.667,13,29,42,27,9,5,12,13,94
Fri_Dec_1_2023_Toronto Raptors,New York Knicks,240,45,90,.500,16,36,.444,13,16,.813,11,32,43,30,6,3,13,15,119
Fri_Dec_1_2023_Toronto Raptors,Toronto Raptors,240,44,100,.440,6,32,.188,12,17,.706,19,29,48,32,7,6,12,19,106
Fri_Dec_1_2023_New Orleans Pelicans,San Antonio Spurs,240,38,83,.458,16,39,.410,14,17,.824,8,31,39,28,5,5,20,21,106
Fri_Dec_1_2023_New Orleans Pelicans,New Orleans Pelicans,240,42,85,.494,10,31,.323,27,29,.931,10,32,42,26,8,6,12,15,121
Fri_Dec_1_2023_Phoenix Suns,Denver Nuggets,240,50,88,.568,12,32,.375,7,12,.583,4,28,32,38,8,4,9,21,119
Fri_Dec_1_2023_Phoenix Suns,Phoenix Suns,240,39,84,.464,9,27,.333,24,26,.923,8,35,43,22,4,9,12,17,111
Sat_Dec_2_2023_Los Angeles Clippers,Golden State Warriors,240,38,86,.442,17,43,.395,19,24,.792,6,36,42,31,5,4,15,15,112
Sat_Dec_2_2023_Los Angeles Clippers,Los Angeles Clippers,240,44,90,.489,13,39,.333,12,14,.857,5,35,40,31,5,6,11,21,113
Sat_Dec_2_2023_Charlotte Hornets,Minnesota Timberwolves,240,43,84,.512,11,31,.355,26,30,.867,10,31,41,26,5,3,11,16,123
Sat_Dec_2_2023_Charlotte Hornets,Charlotte Hornets,240,44,91,.484,12,25,.480,17,19,.895,10,26,36,29,6,4,8,22,117
Sat_Dec_2_2023_Brooklyn Nets,Orlando Magic,240,35,88,.398,9,29,.310,22,27,.815,8,29,37,24,3,5,11,27,101
Sat_Dec_2_2023_Brooklyn Nets,Brooklyn Nets,240,46,91,.505,14,34,.412,23,31,.742,14,43,57,31,4,8,11,21,129
Sat_Dec_2_2023_Detroit Pistons,Cleveland Cavaliers,240,44,89,.494,10,30,.333,12,18,.667,8,35,43,25,11,1,11,18,110
Sat_Dec_2_2023_Detroit Pistons,Detroit Pistons,240,39,83,.470,8,30,.267,15,23,.652,10,39,49,24,9,3,16,20,101
Sat_Dec_2_2023_Chicago Bulls,New Orleans Pelicans,240,41,82,.500,8,25,.320,28,35,.800,13,26,39,20,10,1,12,17,118
Sat_Dec_2_2023_Chicago Bulls,Chicago Bulls,240,48,88,.545,17,40,.425,11,15,.733,12,29,41,32,6,8,13,21,124
Sat_Dec_2_2023_Miami Heat,Indiana Pacers,240,56,85,.659,16,32,.500,16,20,.800,3,29,32,35,4,8,10,24,144
Sat_Dec_2_2023_Miami Heat,Miami Heat,240,48,89,.539,12,25,.480,21,24,.875,6,22,28,27,3,1,12,22,129
Sat_Dec_2_2023_Milwaukee Bucks,Atlanta Hawks,240,45,101,.446,15,38,.395,16,21,.762,15,25,40,23,11,4,11,14,121
Sat_Dec_2_2023_Milwaukee Bucks,Milwaukee Bucks,240,53,89,.596,14,33,.424,12,15,.800,8,36,44,33,5,6,16,19,132
Sat_Dec_2_2023_Dallas Mavericks,Oklahoma City Thunder,240,44,100,.440,20,44,.455,18,22,.818,16,34,50,24,8,5,13,24,126
Sat_Dec_2_2023_Dallas Mavericks,Dallas Mavericks,240,39,87,.448,19,52,.365,23,35,.657,15,32,47,26,5,12,16,21,120
Sat_Dec_2_2023_Phoenix Suns,Memphis Grizzlies,240,39,86,.453,9,31,.290,22,24,.917,8,32,40,14,9,8,17,31,109
Sat_Dec_2_2023_Phoenix Suns,Phoenix Suns,240,36,83,.434,9,26,.346,35,43,.814,12,32,44,24,10,5,17,21,116
Sat_Dec_2_2023_Utah Jazz,Portland Trail Blazers,265,38,95,.400,13,40,.325,24,27,.889,11,29,40,17,11,5,11,20,113
Sat_Dec_2_2023_Utah Jazz,Utah Jazz,265,46,94,.489,7,34,.206,19,24,.792,16,40,56,27,5,11,18,21,118
Sat_Dec_2_2023_Sacramento Kings,Denver Nuggets,240,49,99,.495,6,25,.240,13,20,.650,8,38,46,35,9,7,11,14,117
Sat_Dec_2_2023_Sacramento Kings,Sacramento Kings,240,48,99,.485,16,34,.471,11,15,.733,9,38,47,33,7,5,11,14,123
Sat_Dec_2_2023_Los Angeles Lakers,Houston Rockets,240,36,89,.404,11,31,.355,14,18,.778,11,43,54,24,5,7,17,23,97
Sat_Dec_2_2023_Los Angeles Lakers,Los Angeles Lakers,240,40,89,.449,8,27,.296,19,27,.704,9,39,48,24,11,7,12,17,107
Mon_Dec_4_2023_Indiana Pacers,Boston Celtics,240,46,97,.474,12,41,.293,8,12,.667,13,43,56,27,5,9,18,19,112
Mon_Dec_4_2023_Indiana Pacers,Indiana Pacers,240,43,94,.457,19,40,.475,17,21,.810,7,34,41,28,8,4,6,15,122
Mon_Dec_4_2023_Sacramento Kings,New Orleans Pelicans,240,47,87,.540,14,31,.452,19,23,.826,13,29,42,29,12,7,14,22,127
Mon_Dec_4_2023_Sacramento Kings,Sacramento Kings,240,38,85,.447,14,41,.341,27,33,.818,11,27,38,29,8,2,14,18,117
Tue_Dec_5_2023_Milwaukee Bucks,New York Knicks,240,43,87,.494,7,23,.304,29,33,.879,12,24,36,27,8,4,17,17,122
Tue_Dec_5_2023_Milwaukee Bucks,Milwaukee Bucks,240,55,91,.604,23,38,.605,13,19,.684,12,25,37,32,12,6,12,23,146
Tue_Dec_5_2023_Los Angeles Lakers,Phoenix Suns,240,37,75,.493,12,25,.480,17,21,.810,8,36,44,25,8,5,22,21,103
Tue_Dec_5_2023_Los Angeles Lakers,Los Angeles Lakers,240,38,102,.373,9,30,.300,21,25,.840,21,24,45,24,11,2,10,19,106
Wed_Dec_6_2023_Cleveland Cavaliers,Orlando Magic,240,41,84,.488,2,23,.087,27,37,.730,7,29,36,22,10,6,11,21,111
Wed_Dec_6_2023_Cleveland Cavaliers,Cleveland Cavaliers,240,46,86,.535,14,34,.412,15,20,.750,10,35,45,29,5,2,17,27,121
Wed_Dec_6_2023_Detroit Pistons,Memphis Grizzlies,240,47,91,.516,11,26,.423,11,14,.786,9,37,46,26,10,8,14,9,116
Wed_Dec_6_2023_Detroit Pistons,Detroit Pistons,240,41,91,.451,11,35,.314,9,9,1.000,8,34,42,30,9,6,17,17,102
Wed_Dec_6_2023_Washington Wizards,Philadelphia 76ers,240,47,92,.511,8,27,.296,29,34,.853,11,32,43,29,7,2,11,14,131
Wed_Dec_6_2023_Washington Wizards,Washington Wizards,240,52,92,.565,14,35,.400,8,8,1.000,2,30,32,39,8,6,11,22,126
Wed_Dec_6_2023_Atlanta Hawks,Brooklyn Nets,240,43,94,.457,11,27,.407,17,24,.708,12,33,45,24,7,6,12,19,114
Wed_Dec_6_2023_Atlanta Hawks,Atlanta Hawks,240,42,94,.447,12,35,.343,17,18,.944,11,38,49,25,5,4,13,23,113
Wed_Dec_6_2023_Minnesota Timberwolves,San Antonio Spurs,240,38,101,.376,8,36,.222,10,15,.667,13,36,49,23,7,4,12,17,94
Wed_Dec_6_2023_Minnesota Timberwolves,Minnesota Timberwolves,240,36,87,.414,12,40,.300,18,21,.857,11,44,55,20,4,10,14,16,102
Wed_Dec_6_2023_Toronto Raptors,Miami Heat,240,41,89,.461,14,38,.368,16,19,.842,8,36,44,33,5,4,7,18,112
Wed_Dec_6_2023_Toronto Raptors,Toronto Raptors,240,37,86,.430,14,37,.378,15,17,.882,8,38,46,29,3,8,14,18,103
Wed_Dec_6_2023_Chicago Bulls,Charlotte Hornets,240,39,90,.433,10,37,.270,12,12,1.000,12,30,42,25,9,9,17,24,100
Wed_Dec_6_2023_Chicago Bulls,Chicago Bulls,240,38,90,.422,12,25,.480,23,29,.793,21,36,57,23,6,6,16,16,111
Wed_Dec_6_2023_Houston Rockets,Oklahoma City Thunder,240,37,87,.425,8,29,.276,19,24,.792,4,26,30,22,14,10,9,21,101
Wed_Dec_6_2023_Houston Rockets,Houston Rockets,240,40,83,.482,15,33,.455,15,22,.682,10,43,53,28,6,5,21,16,110
Wed_Dec_6_2023_Dallas Mavericks,Utah Jazz,240,35,87,.402,12,33,.364,15,18,.833,11,32,43,22,6,3,19,20,97
Wed_Dec_6_2023_Dallas Mavericks,Dallas Mavericks,240,56,101,.554,22,49,.449,13,19,.684,11,36,47,37,11,5,8,14,147
Wed_Dec_6_2023_Golden State Warriors,Portland Trail Blazers,240,39,95,.411,16,46,.348,12,16,.750,11,29,40,22,8,3,10,30,106
Wed_Dec_6_2023_Golden State Warriors,Golden State Warriors,240,36,86,.419,10,34,.294,28,33,.848,15,35,50,20,4,3,17,19,110
Wed_Dec_6_2023_Los Angeles Clippers,Denver Nuggets,240,41,98,.418,12,31,.387,8,9,.889,14,32,46,29,7,5,11,20,102
Wed_Dec_6_2023_Los Angeles Clippers,Los Angeles Clippers,240,40,87,.460,12,27,.444,19,25,.760,13,38,51,21,7,9,11,14,111
Thu_Dec_7_2023_Milwaukee Bucks,Indiana Pacers,240,50,102,.490,7,33,.212,21,25,.840,15,36,51,30,9,8,10,21,128
Thu_Dec_7_2023_Milwaukee Bucks,Milwaukee Bucks,240,43,96,.448,12,33,.364,21,28,.750,12,34,46,19,3,9,12,17,119
Thu_Dec_7_2023_Los Angeles Lakers,New Orleans Pelicans,240,34,95,.358,7,31,.226,14,20,.700,12,30,42,22,7,5,12,21,89
Thu_Dec_7_2023_Los Angeles Lakers,Los Angeles Lakers,240,47,86,.547,17,35,.486,22,29,.759,11,48,59,31,6,4,15,16,133
Fri_Dec_8_2023_Charlotte Hornets,Toronto Raptors,240,47,93,.505,6,32,.188,16,21,.762,14,28,42,32,7,2,14,21,116
Fri_Dec_8_2023_Charlotte Hornets,Charlotte Hornets,240,44,79,.557,13,25,.520,18,20,.900,7,24,31,30,7,4,16,15,119
Fri_Dec_8_2023_Orlando Magic,Detroit Pistons,240,34,81,.420,6,30,.200,17,24,.708,8,30,38,17,3,2,16,17,91
Fri_Dec_8_2023_Orlando Magic,Orlando Magic,240,49,89,.551,10,26,.385,15,19,.789,6,39,45,26,5,4,10,20,123
Fri_Dec_8_2023_Philadelphia 76ers,Atlanta Hawks,240,41,104,.394,13,39,.333,19,21,.905,23,32,55,20,3,4,14,23,114
Fri_Dec_8_2023_Philadelphia 76ers,Philadelphia 76ers,240,42,87,.483,11,30,.367,30,37,.811,14,34,48,24,6,8,11,14,125
Fri_Dec_8_2023_Boston Celtics,New York Knicks,240,44,88,.500,15,37,.405,20,27,.741,12,32,44,28,4,3,14,20,123
Fri_Dec_8_2023_Boston Celtics,Boston Celtics,240,48,91,.527,19,47,.404,18,21,.857,8,26,34,24,8,5,8,19,133
Fri_Dec_8_2023_Brooklyn Nets,Washington Wizards,240,38,91,.418,6,33,.182,15,21,.714,12,29,41,19,4,7,16,19,97
Fri_Dec_8_2023_Brooklyn Nets,Brooklyn Nets,240,50,104,.481,10,33,.303,14,18,.778,18,37,55,27,8,8,11,18,124
Fri_Dec_8_2023_Memphis Grizzlies,Minnesota Timberwolves,240,44,88,.500,15,38,.395,24,26,.923,15,39,54,30,4,8,13,17,127
Fri_Dec_8_2023_Memphis Grizzlies,Memphis Grizzlies,240,37,86,.430,15,35,.429,14,19,.737,8,20,28,24,7,4,10,23,103
Fri_Dec_8_2023_Miami Heat,Cleveland Cavaliers,240,40,87,.460,14,38,.368,17,26,.654,12,39,51,21,13,2,13,17,111
Fri_Dec_8_2023_Miami Heat,Miami Heat,240,37,86,.430,15,42,.357,10,15,.667,7,30,37,23,5,5,18,23,99
Fri_Dec_8_2023_Oklahoma City Thunder,Golden State Warriors,265,49,104,.471,19,48,.396,19,23,.826,24,36,60,29,3,2,29,28,136
Fri_Dec_8_2023_Oklahoma City Thunder,Oklahoma City Thunder,265,51,98,.520,5,29,.172,31,36,.861,11,28,39,15,17,7,11,22,138
Fri_Dec_8_2023_San Antonio Spurs,Chicago Bulls,240,47,102,.461,13,28,.464,14,24,.583,24,32,56,27,9,2,8,19,121
Fri_Dec_8_2023_San Antonio Spurs,San Antonio Spurs,240,39,83,.470,17,42,.405,17,20,.850,10,34,44,35,4,9,13,20,112
Fri_Dec_8_2023_Denver Nuggets,Houston Rockets,240,35,82,.427,13,39,.333,31,42,.738,11,36,47,21,3,3,10,20,114
Fri_Dec_8_2023_Denver Nuggets,Denver Nuggets,240,38,90,.422,10,28,.357,20,27,.741,12,35,47,22,4,5,10,24,106
Fri_Dec_8_2023_Phoenix Suns,Sacramento Kings,240,42,92,.457,14,39,.359,16,20,.800,15,35,50,25,7,0,13,22,114
Fri_Dec_8_2023_Phoenix Suns,Phoenix Suns,240,40,83,.482,11,32,.344,15,23,.652,8,32,40,26,8,5,11,19,106
Fri_Dec_8_2023_Portland Trail Blazers,Dallas Mavericks,240,47,91,.516,12,39,.308,19,22,.864,9,33,42,26,8,5,15,23,125
Fri_Dec_8_2023_Portland Trail Blazers,Portland Trail Blazers,240,39,105,.371,18,53,.340,16,18,.889,18,30,48,20,9,1,15,24,112
Fri_Dec_8_2023_Utah Jazz,Los Angeles Clippers,240,43,88,.489,15,34,.441,16,21,.762,11,29,40,23,8,9,14,18,117
Fri_Dec_8_2023_Utah Jazz,Utah Jazz,240,38,84,.452,9,31,.290,18,24,.750,8,32,40,23,10,10,16,17,103
Sat_Dec_9_2023_Los Angeles Lakers,Indiana Pacers,240,35,95,.368,10,41,.244,29,33,.879,9,23,32,27,10,7,9,33,109
Sat_Dec_9_2023_Los Angeles Lakers,Los Angeles Lakers,240,47,88,.534,2,13,.154,27,35,.771,12,43,55,25,5,10,18,25,123
Mon_Dec_11_2023_Charlotte Hornets,Miami Heat,240,37,77,.481,15,35,.429,27,34,.794,8,35,43,31,7,3,11,22,116
Mon_Dec_11_2023_Charlotte Hornets,Charlotte Hornets,240,40,84,.476,17,41,.415,17,22,.773,6,25,31,31,3,2,11,22,114
Mon_Dec_11_2023_Detroit Pistons,Indiana Pacers,240,52,92,.565,13,31,.419,14,19,.737,11,32,43,33,8,5,18,20,131
Mon_Dec_11_2023_Detroit Pistons,Detroit Pistons,240,45,81,.556,10,29,.345,23,30,.767,6,24,30,26,11,4,15,18,123
Mon_Dec_11_2023_Orlando Magic,Cleveland Cavaliers,240,30,85,.353,9,40,.225,25,33,.758,18,30,48,15,10,3,14,23,94
Mon_Dec_11_2023_Orlando Magic,Orlando Magic,240,39,84,.464,7,26,.269,19,25,.760,12,31,43,22,7,8,14,22,104
Mon_Dec_11_2023_Philadelphia 76ers,Washington Wizards,240,36,85,.424,9,31,.290,20,31,.645,13,31,44,21,5,2,22,19,101
Mon_Dec_11_2023_Philadelphia 76ers,Philadelphia 76ers,240,52,95,.547,20,46,.435,22,25,.880,9,38,47,37,14,6,14,27,146
Mon_Dec_11_2023_Atlanta Hawks,Denver Nuggets,240,47,88,.534,12,29,.414,23,29,.793,14,35,49,29,9,8,16,19,129
Mon_Dec_11_2023_Atlanta Hawks,Atlanta Hawks,240,44,96,.458,17,44,.386,17,18,.944,13,22,35,25,9,2,10,21,122
Mon_Dec_11_2023_New York Knicks,Toronto Raptors,240,47,96,.490,14,39,.359,22,30,.733,17,21,38,32,12,0,10,21,130
Mon_Dec_11_2023_New York Knicks,New York Knicks,240,52,86,.605,17,29,.586,15,23,.652,14,28,42,36,5,3,15,22,136
Mon_Dec_11_2023_Houston Rockets,San Antonio Spurs,240,31,87,.356,5,41,.122,15,22,.682,9,42,51,20,9,5,17,14,82
Mon_Dec_11_2023_Houston Rockets,Houston Rockets,240,32,93,.344,12,39,.308,17,20,.850,15,45,60,20,7,2,16,18,93
Mon_Dec_11_2023_Memphis Grizzlies,Dallas Mavericks,240,43,86,.500,17,40,.425,17,19,.895,10,33,43,27,8,9,17,17,120
Mon_Dec_11_2023_Memphis Grizzlies,Memphis Grizzlies,240,41,89,.461,18,44,.409,13,16,.813,10,28,38,26,9,5,18,19,113
Mon_Dec_11_2023_Milwaukee Bucks,Chicago Bulls,265,47,114,.412,15,34,.441,20,25,.800,18,33,51,25,3,4,6,27,129
Mon_Dec_11_2023_Milwaukee Bucks,Milwaukee Bucks,265,44,86,.512,15,37,.405,30,37,.811,6,42,48,34,5,4,11,21,133
Mon_Dec_11_2023_New Orleans Pelicans,Minnesota Timberwolves,240,40,91,.440,13,36,.361,14,19,.737,11,36,47,26,5,3,14,28,107
Mon_Dec_11_2023_New Orleans Pelicans,New Orleans Pelicans,240,40,82,.488,10,27,.370,31,40,.775,10,37,47,27,7,7,14,20,121
Mon_Dec_11_2023_Oklahoma City Thunder,Utah Jazz,240,44,92,.478,12,38,.316,20,21,.952,9,32,41,32,9,9,17,21,120
Mon_Dec_11_2023_Oklahoma City Thunder,Oklahoma City Thunder,240,50,96,.521,18,38,.474,16,17,.941,7,32,39,35,9,7,12,17,134
Mon_Dec_11_2023_Sacramento Kings,Brooklyn Nets,240,42,88,.477,14,29,.483,20,21,.952,10,31,41,24,4,6,13,13,118
Mon_Dec_11_2023_Sacramento Kings,Sacramento Kings,240,48,94,.511,25,45,.556,10,14,.714,10,33,43,38,4,3,13,24,131
Mon_Dec_11_2023_Los Angeles Clippers,Portland Trail Blazers,240,43,90,.478,19,40,.475,22,26,.846,11,25,36,25,5,4,12,21,127
Mon_Dec_11_2023_Los Angeles Clippers,Los Angeles Clippers,240,49,89,.551,13,34,.382,21,22,.955,9,26,35,33,7,9,9,20,132
Tue_Dec_12_2023_Boston Celtics,Cleveland Cavaliers,240,44,92,.478,19,45,.422,6,9,.667,6,29,35,27,6,4,13,18,113
Tue_Dec_12_2023_Boston Celtics,Boston Celtics,240,38,84,.452,18,44,.409,26,26,1.000,12,33,45,23,9,9,15,13,120
Tue_Dec_12_2023_Dallas Mavericks,Los Angeles Lakers,240,49,91,.538,15,29,.517,12,18,.667,10,30,40,34,4,4,15,20,125
Tue_Dec_12_2023_Dallas Mavericks,Dallas Mavericks,240,44,89,.494,21,43,.488,18,21,.857,12,24,36,28,7,5,10,17,127
Tue_Dec_12_2023_Chicago Bulls,Denver Nuggets,240,39,83,.470,14,30,.467,22,32,.688,15,31,46,28,4,4,11,20,114
Tue_Dec_12_2023_Chicago Bulls,Chicago Bulls,240,36,86,.419,13,40,.325,21,23,.913,11,30,41,26,6,9,14,22,106
Tue_Dec_12_2023_Phoenix Suns,Golden State Warriors,240,41,92,.446,16,46,.348,18,27,.667,13,38,51,26,9,1,15,28,116
Tue_Dec_12_2023_Phoenix Suns,Phoenix Suns,240,38,84,.452,14,39,.359,29,34,.853,7,34,41,27,8,7,15,22,119
Tue_Dec_12_2023_Los Angeles Clippers,Sacramento Kings,240,36,86,.419,10,37,.270,17,24,.708,7,31,38,27,8,2,14,19,99
Tue_Dec_12_2023_Los Angeles Clippers,Los Angeles Clippers,240,44,84,.524,11,29,.379,20,21,.952,6,43,49,21,7,2,17,17,119
Wed_Dec_13_2023_Detroit Pistons,Philadelphia 76ers,240,45,87,.517,11,30,.367,28,34,.824,10,43,53,28,6,4,11,20,129
Wed_Dec_13_2023_Detroit Pistons,Detroit Pistons,240,39,88,.443,10,33,.303,23,30,.767,6,29,35,24,6,3,10,22,111
Wed_Dec_13_2023_Washington Wizards,New Orleans Pelicans,240,50,96,.521,16,34,.471,26,30,.867,10,36,46,30,11,3,10,17,142
Wed_Dec_13_2023_Washington Wizards,Washington Wizards,240,42,82,.512,19,44,.432,19,24,.792,3,30,33,28,7,6,15,16,122
Wed_Dec_13_2023_Miami Heat,Charlotte Hornets,240,41,77,.532,12,31,.387,10,11,.909,4,27,31,27,11,5,21,18,104
Wed_Dec_13_2023_Miami Heat,Miami Heat,240,41,86,.477,15,30,.500,18,19,.947,17,30,47,29,10,3,23,12,115
Wed_Dec_13_2023_Toronto Raptors,Atlanta Hawks,240,48,100,.480,18,41,.439,14,19,.737,13,29,42,32,9,8,7,18,128
Wed_Dec_13_2023_Toronto Raptors,Toronto Raptors,240,50,87,.575,18,34,.529,17,24,.708,9,38,47,39,3,9,15,18,135
Wed_Dec_13_2023_Houston Rockets,Memphis Grizzlies,240,35,82,.427,10,38,.263,24,34,.706,5,34,39,25,7,4,11,30,104
